text,label
"Setiap harinya sama, kayaknya aku sedang berada di dalam sebuah film yang aku sendiri tidak pernah tahu judulnya",neutral
Tadi aku bertemu teman lama di cafe.,neutral
"Tadi aku lihat film romantis, gak terlalu seru.",neutral
Tadi aku makan siang di warung favoritku.,neutral
Tadi aku melihat hujan dan aku ingin minum teh hangat.,neutral
Tadi aku nemuin bukunya favorit di toko lama deket rumah,neutral
"Tadi malam saya mimpi tentang kantor yang penuh dengan kertas, membuat saya gelisah.",neutral
"Tadi malam, saya tidak bisa tidur karena terlalu banyak berpikir tentang proyek kerja yang harus selesai besok pagi.",neutral
"Tahun kemarin aku pergi ke Bali, tahun ini nggak perlu",neutral
Tapi saya tidak bisa memahami mengapa orang bisa begitu baik dengan orang lain.,neutral
"Tentang cintaku, aku masih belum tahu apa yang sebenarnya aku inginkan.",neutral
"Tentang hubungan aku dengan keluarga, aku merasa bahwa aku masih perlu belajar.",neutral
Tidak semua teman saya mengerti apa yang saya inginkan.,neutral
"Tolong aku mencari cara untuk mengatur kebiasaan tidur saya, tapi aku tidak yakin harus tidur kapan.",neutral
"Tolong aku mencari cara untuk mengatur waktu saya, tapi aku tidak punya motivasi.",neutral
Tolong aku menemukan cara untuk mengatasi rasa sedih yang menimpa aku tanpa membawa aku ke tempat yang lebih buruk.,neutral
aku belum punya topik khusus,neutral
aku belum tahu mau bahas apa,neutral
aku cuma mengetik contoh pesan,neutral
aku ingin ngobrol dulu,neutral
aku lagi buka aplikasi,neutral
aku mau cerita tapi belum tahu mulai dari mana,neutral
aku mau mulai chat baru,neutral
aku sedang duduk di kamar,neutral
cuaca hari ini mendung banget ya,neutral
gue baru pulang dari kampus,neutral
gue cuma mau cek chat sebentar,neutral
gue lagi lihat halaman chat,neutral
gue mau lihat respons sistem dulu,neutral
gue mau tanya sebentar,neutral
gue mau tanya soal fitur diary,neutral
gue pengen tau cara ngatur waktu yang baik,neutral
hai sereluna,neutral
halo Sereluna apa kabar hari ini,neutral
halo aku baru masuk room,neutral
halo apa kabar,neutral
halo guys,neutral
halo semua aku mulai dari sini,neutral
hari ini aku cuma mau ngobrol sebentar,neutral
hari ini aku hanya membuka room baru,neutral
hari ini aku ingin ngobrol ringan,neutral
hari ini jadwalku cukup biasa,neutral
ini cuma test message,neutral
ini percakapan baru saja,neutral
lagi nunggu temen di kafe nih,neutral
saya ingin mencatat sesuatu,neutral
saya ingin mengetes respons sistem,neutral
saya sedang membuka halaman ini,neutral
saya sedang mencoba fitur baru,neutral
saya sedang mengecek fitur chat,neutral
selamat pagi aku cuma cek aplikasi,neutral
sereluna lu bisa bantu apa aja sih,neutral
tadi ke kampus cuma bentar doang,neutral
"Ah, akhirnya saya bisa beristirahat dengan tenang setelah beberapa hari yang sibuk.",relief
"Ah, akhirnya saya bisa meluruskan kesalahpahaman itu dengan teman saya.",relief
"Ah, saya tidak bisa menahan gembira setelah mengetahui kabar baik ini.",relief
Ahirnya saya bisa menyelesaikan proyek yang membuat saya stres selama seminggu.,relief
"Akhirnya ada juga hari yang tidak membuatku stress,",relief
Akhirnya aku bisa berbicara dengan mantan pacarku tanpa merasa sakit hati.,relief
Akhirnya aku bisa beristirahat dari pekerjaan yang bikin pusing,relief
"Akhirnya aku bisa makan siang hari ini, makanan enak banget!",relief
Akhirnya aku bisa melepas tekanan dan tidak ada lagi yang harus aku lakukan hari ini.,relief
Akhirnya aku bisa melepaskan diri dari kebiasaan buruk dan hidupku berubah.,relief
Akhirnya aku bisa melepaskan diri dari ketergantungan pada teknologi.,relief
Akhirnya aku bisa melepaskan diri dari polusi udara kota.,relief
Akhirnya aku bisa melepaskan diri dari tekanan dan hidupku menjadi lebih santai.,relief
"Akhirnya aku bisa melupakan kegalauan itu,",relief
"Akhirnya aku bisa membeli rumah idaman untuk anakku, aku berharap dia suka dengan tempat baru itu.",relief
Akhirnya aku bisa menemukan jawaban yang tepat,relief
Akhirnya aku bisa menemukan kebahagiaan yang telah hilang.,relief
Akhirnya aku bisa menemukan kembali rasa bahagia setelah beberapa hari merasa putus asa.,relief
Akhirnya aku bisa menemukan solusi masalah yang memusingkan saya,relief
"Akhirnya aku bisa menuntaskan proyek ini, rasanya sangat lega",relief
Akhirnya aku bisa menyelesaikan proyek kerjaan yang lama.,relief
Akhirnya aku bisa pulang ke kampung halaman.,relief
"Akhirnya aku lepas dari proyek itu, aku bisa makan siang yang enak hari ini.",relief
"Akhirnya aku menemukan hobi baru, aku bisa menikmati waktu luang.",relief
"Akhirnya aku punya uang untuk membayar tagihan PLN, hidupku jadi tidak terlalu berat sekarang.",relief
Akhirnya bisa jatuh cinta dengan orang yang udah tau kekuatan gue sejak awal.,relief
"Akhirnya bisa melepaskan beban kerja yang parah, saya sudah bisa liburan dengan tenang",relief
"Akhirnya bisa melewatinya, perasaan lega sekarang sudah berdasar.",relief
"Akhirnya bisa menemukan hobi barunya, berenang!",relief
"Akhirnya kembali lagi ke kota kampung, makanan khasnya rasanya enak banget!",relief
"Akhirnya kukurangi berat badan yang membandel, aku bahagia.",relief
"Akhirnya saya bisa lulus kuliah, semua tekad saya tidak berdosa!",relief
"Akhirnya saya bisa menyelesaikan proyek itu dengan baik, rasa lelahnya hilang.",relief
Akhirnya saya punya mobil sendiri!,relief
Akhirnya saya punya uang lagi setelah melunasi utangku.,relief
Aku akan mengucapkan terima kasih kepada mereka yang pernah membantuku.,relief
Aku akan terus maju dan tidak melihat ke belakang.,relief
Aku akhirnya bisa melepaskan beban pikiran tentang pekerjaanku yang sulit.,relief
"Aku akhirnya bisa melupakan lulusan perguruan tinggi yang selalu ejek aku tentang karir, ya begitulah",relief
"Aku akhirnya bisa menemukan obat yang tepat untuk nyeri kepala, hari ini aku bisa melupakan itu.",relief
Aku akhirnya bisa menemukan tempat hidup yang nyaman dengan biaya yang tidak menguras dompetku.,relief
Aku akhirnya bisa menemukan tempat suci untuk meditasi yang membuat aku lebih tenang dan bahagia.,relief
Aku akhirnya bisa menemukan tempat tinggal yang nyaman bersama keluarku.,relief
"Aku akhirnya bisa menuliskan kisah hidupku, aku terharu bercerita.",relief
"Aku akhirnya dapat mengambil kunci mobil yang lupa dibawa sendiri ke kantor, rasanya sungguh lega.",relief
"Aku akhirnya dapet kepercayaan ulang dari mantan, rasanya begitu lega",relief
"Aku akhirnya ketemu temen lama setelah lama tidak bertemu, rasa terima kasihnya tak terungkap.",relief
"Aku akhirnya mendapat pekerjaan yang lebih baik, tidak usah takut lagi kehabisan uang.",relief
"Aku akhirnya menemukan lagu kesukaanku lagi di platform musik, musik yang sudah lama kupunyai.",relief
Aku akhirnya nggak perlu pusing lagi krn kantor mnyediakan asuransi kesehatan.,relief
Aku baru bisa dapat uang dari hasil freelance writing.,relief
Aku baru bisa makan malam dengan teman-teman di tempat makan sambil ngobrol.,relief
"Aku baru bisa membayar utang ke temenku, rasanya seperti terbebas dari cincin yang menyengsarakan.",relief
"Aku baru bisa menemukan kunci rumahku, rasanya seperti mendapatkan kunci kebahagiaan.",relief
"Aku baru bisa menemukan tempat makan yang enak dan harga murah, aku tidak perlu bimbang untuk mencoba.",relief
Aku baru bisa pulih dari cedera motor itu setelah beberapa minggu.,relief
Aku baru ingat bahwa hidup ini jauh lebih indah ketika aku relaks.,relief
Aku baru mencapai kebebasan dalam mengambil keputusan.,relief
Aku baru menyadari aku bisa melupakan kekecewaan dan fokus pada hal-hal positif.,relief
Aku baru menyadari aku bisa mengatasi kegagalan dan terus maju.,relief
Aku baru menyadari aku bisa menikmati hidup dengan sederhana.,relief
"Aku baru sadar aku bisa menikmati hidup sekarang, bukan menunggu kehidupan lain nanti.",relief
"Aku baru sadar aku sebetulnya bisa menyelesaikan masalahnya sendiri, tanpa harus menunggu orang lain.",relief
Aku baru sadar bahwa kegagalan itu hanyalah sebuah pelajaran.,relief
"Aku baru sadar, aku bisa memiliki pacar yang jujur dan peduli.",relief
"Aku baru sadar, aku bisa mengatasi tugas-tugas yang menumpuk di kerja ini.",relief
"Aku baru sadar, aku bisa mengerti diri sendiri.",relief
Aku baru saja kembali dari perjalanan spiritual dan merasa jauh lebih fokus dan yakin tentang tujuan hidupku.,relief
"Aku baru saja menemukan cara untuk mengatasi depresi dengan menikmati kegiatan luar ruangan, itu sangat berguna.",relief
"Aku baru saja menemukan cara untuk mengatasi stres yang terus-menerus dengan menulis jurnal, itu sangat membantu.",relief
"Aku baru saja menemukan cara untuk mengatur keuangan dengan lebih baik, itu sangat membantu.",relief
Aku baru saja menemukan tempat aman untuk putraku yang takut kehilangan orangtuanya.,relief
Aku baru saja menghindari kecelakaan yang mengkhawatirkan,relief
"Aku baru saja mengikuti kursus fotografi dan hari ini aku bisa menunjukkan hasil kerjaku yang sangat bagus, aku merasa bahagia.",relief
"Aku baru saja mengikuti kursus yoga dan hari ini aku bisa menunjukkan hasil kerjaku yang sangat bagus, aku merasa sangat gembira.",relief
"Aku baru saja menyadari bahwa aku memiliki bakat yang luar biasa dalam memasak, aku merasa sangat gembira.",relief
"Aku baru saja menyadari bahwa aku memiliki bakat yang sangat luar biasa dalam melukis, aku merasa sangat gembira.",relief
"Aku baru saja menyadari bahwa aku memiliki bakat yang sangat luar biasa dalam menulis cerita, aku merasa sangat gembira.",relief
Aku baru saja menyelesaikan proyek kuliahku dan rasanya seperti beban yang sudah hilang dari bahu ku.,relief
"Aku baru saja selesai dari terapi pernikahan untuk memperbaiki hubungan dengan suamiku, dan rasa lega sangat membantu aku.",relief
"Aku baru tahu, aku nggak sendirian dalam menghadapi masalah.",relief
"Aku benar-benar butuh istirahat karena terlalu capek berjuang sepanjang hari, dan akhirnya hari ini aku bisa istirahat.",relief
"Aku benar-benar kesulitan berbicara tentang perasaanku kepada pasiennya, tapi setelah semuanya selesai, aku merasa relatif lega.",relief
"Aku benar-benar kesulitan berbicara tentang perasaanku, tapi setelah semuanya selesai aku merasa sangat lebih lega.",relief
Aku benar-benar merasa puas dengan hasil proyek yang aku kerjakan.,relief
Aku berharap ini adalah titik balik bagi kehidupan ayah sebelum dia mengalami stroke.,relief
"Aku berhasil bikin roti yang super lembut dan enak, aku merasa bangga dengan diriku sendiri.",relief
"Aku berhasil melalui hari yang sangat sulit, dan aku yakin aku bisa melalui hari-hari berikutnya.",relief
"Aku berhasil melewati ujian sekolah, dan itu membuatku merasa bangga dengan diriku sendiri.",relief
"Aku berhasil membuat keputusan untuk keluar dari hubungan yang tidak seimbang, saya sangat sedih tapi lega",relief
Aku berhasil membuat keputusan yang aku inginkan dan aku merasa sangat puas,relief
"Aku berhasil munculkan ide yang bagus buat project kerjaan, rasanya seolah-olah aku bisa melompat ke langit.",relief
Aku bisa akhirnya melepaskan diri dari kebiasaan buruk itu setelah setahun sekali.,relief
Aku bisa akhirnya melupakan kegagalan itu dengan membuat keputusan yang benar.,relief
Aku bisa akhirnya melupakan kehilangan itu dengan membuat perubahan besar di kehidupanku sendiri.,relief
Aku bisa akhirnya memahami apa yang membuat aku depresi dan aku bisa mulai jalannya ke arah yang lebih baik.,relief
Aku bisa berbagi cerita tentang kegagalan yang aku pernah alami.,relief
Aku bisa berbicara dengan orang tuaku tanpa harus muka panik.,relief
Aku bisa berharap akan hari yang lebih baik untuk aku dan keluargaku.,relief
Aku bisa beristirahat dengan tenang setelah itu,relief
Aku bisa berjalan dengan percaya diri karena aku telah mencapai tujuan.,relief
Aku bisa berjalan lagi setelah lama tidak bisa bergerak karena cedera.,relief
Aku bisa bernapas lega karena aku telah mengatasi rasa takutku.,relief
Aku bisa duduk damai lagi setelah aku menyelesaikan masalah hutang piutangku.,relief
Aku bisa makan dengan orang tuaku dan bicara dengan papa tanpa perlu terkekang,relief
Aku bisa makan kacang renyah dengan minuman favoritku.,relief
Aku bisa makan nasi goreng favoritku hari ini.,relief
Aku bisa makan sushi favoritku di restoran terbaru.,relief
Aku bisa melanjutkan jurnal ini kembali setelah 5 hari tidak menulis apa-apa,relief
"Aku bisa melepas semua beban di pundak, hari ini aku bebas.",relief
Aku bisa melepaskan diri dari rutinitas pekerjaan yang menguras energi!,relief
Aku bisa melihat bahwa setiap hal yang aku lakukan itu adalah sebuah bagian yang membuatku menjadi lebih baik.,relief
Aku bisa melihat kejelasan di mataku sendiri saat aku bisa memenuhi semua kewajiban yang telah dijanjikan kepada orang-orang yang mempercayai saya.,relief
"Aku bisa melirik masa depan, dengan penuh harapan.",relief
Aku bisa melupakan hal-hal yang tidak baik di masa lalu.,relief
Aku bisa melupakan hal-hal yang tidak enak tentang masa lalu.,relief
Aku bisa melupakan hari-hari sulit di SMA.,relief
Aku bisa melupakan hari-hari sulit ini karena telah melihat cahaya di ujung lorong.,relief
Aku bisa melupakan kebiasaan berbelanja yang tidak pernah mengenal batas dan tidak pernah puas dengan apa yang dimiliki,relief
"Aku bisa melupakan kesulitan-kesulitan yang kita alami sepanjang minggu lalu,",relief
Aku bisa melupakan perasaan cemas karena teman dekatku yang sakit parah akhirnya sembuh.,relief
Aku bisa melupakan rasa sedih ketika aku kehilangan hewan peliharaanku.,relief
Aku bisa melupakan segala rasa sakit di masa lalu.,relief
Aku bisa melupakan semua masalah yang pernah aku hadapi.,relief
Aku bisa membatalkan rencana pergi ke kantor pagi ini dan tetap bisa liburan,relief
Aku bisa menabung hingga 10 juta untuk jurnal ini,relief
Aku bisa mencintai diri sendiri dengan cara berbicara yang lebih baik,relief
"Aku bisa menemukan hobi barunya, main gitar, meskipun aku sekarang sudah berusia dewasa!",relief
"Aku bisa menemukan kebahagiaan di dalam diri sendiri, tanpa harus menunggu orang lain.",relief
Aku bisa menemukan solusi untuk masalah yang bikin aku stres.,relief
Aku bisa menengadah ke awan lagi setelah hujan berlalu dan matahari muncul kembali.,relief
Aku bisa mengambil napas dalam-dalam dan merasakan kelegaan saat mengetahui bahwa aku tidak lagi harus menagih utang ke teman lama.,relief
Aku bisa mengelilingi hal-hal kecil yang membuatku bahagia dan kagum.,relief
Aku bisa mengembalikan perasaan positif dalam hidup ini.,relief
"Aku bisa mengerti bahwa aku hanya manusia biasa, aku tidak perlu terus ingin menjadi lebih baik",relief
Aku bisa menggunakan energi ku untuk hal-hal yang positif.,relief
"Aku bisa menghela napas sekarang, akhirnya aku berhasil menyelesaikan proyek kerja yang menunggumu selama seminggu ini.",relief
Aku bisa menghilangkan semua rasa bingung dan menemukan jalan yang benar.,relief
"Aku bisa mengikuti liburan ke puncak gunung, dan itu membuat aku merasa hidup dengan alam.",relief
Aku bisa menikmati akhir pekan tanpa harus khawatir tentang deadline.,relief
Aku bisa menikmati hari ini tanpa harus berpikir tentang masa depan.,relief
Aku bisa menikmati hidup ini dengan lebih lega sekarang setelah menemukan kebenaran sejarah keluarga kami.,relief
Aku bisa menikmati hidup ini dengan penuh rasa syukur.,relief
Aku bisa menikmati hidup tanpabeban.,relief
Aku bisa menikmati kebebasan untuk melakukan apa yang aku inginkan setelah beberapa tahun terjebak.,relief
Aku bisa menikmati kebersamaan dengan keluarga setelah beberapa hari merasa sendirian.,relief
Aku bisa menikmati kehidupan dengan lebih santai.,relief
"Aku bisa menikmati keindahan alam sekitar dengan lebih santai,",relief
Aku bisa menikmati makan siang dengan santai sekarang setelah aku menyelesaikan proyek yang membikin aku stres.,relief
Aku bisa menikmati malam ini dengan teman-teman tanpa harus khawatir tentang pekerjaan.,relief
"Aku bisa menikmati nasi goreng tanpa stres, apa keajaiban!",relief
Aku bisa menikmati sore hari di taman dengan pacar.,relief
Aku bisa menikmati suasana kebun binatang hari ini bersama keluargaku.,relief
Aku bisa menikmati waktu bersama keluarga dengan tenang,relief
Aku bisa menikmati waktu bersama teman-teman tanpa stres.,relief
Aku bisa meninggalkan ketergantungan pada ponsel dan hanya menggunakan untuk menghubungi orang- orang yang aku cintai,relief
